lati,long,zagl,run_times
40.728939000000004,-111.95799,12.7,01-12-2010
40.728939000000004,-111.95799,12.7,01-04-2012
40.728939000000004,-111.95799,12.7,12-10-2010
40.728939000000004,-111.95799,12.7,10-30-1999
40.728939000000004,-111.95799,12.7,02-17-1996
40.728939000000004,-111.95799,12.7,04-10-2013
40.728939000000004,-111.95799,12.7,09-18-1996
40.728939000000004,-111.95799,12.7,05-22-2013
40.728939000000004,-111.95799,12.7,07-20-1996
40.728939000000004,-111.95799,12.7,04-10-1999
40.728939000000004,-111.95799,12.7,01-13-2013
40.728939000000004,-111.95799,12.7,10-26-2014
40.728939000000004,-111.95799,12.7,11-11-2012
40.728939000000004,-111.95799,12.7,01-13-2012
40.728939000000004,-111.95799,12.7,10-23-2010
40.728939000000004,-111.95799,12.7,08-27-2014
40.728939000000004,-111.95799,12.7,02-21-2013
40.728939000000004,-111.95799,12.7,02-13-2010
40.728939000000004,-111.95799,12.7,12-31-2014
40.728939000000004,-111.95799,12.7,08-01-1998
40.728939000000004,-111.95799,12.7,12-29-2011
40.728939000000004,-111.95799,12.7,06-04-1994
40.728939000000004,-111.95799,12.7,07-08-2011
40.728939000000004,-111.95799,12.7,10-24-1998
40.728939000000004,-111.95799,12.7,07-21-2013
40.728939000000004,-111.95799,12.7,04-15-2011
40.728939000000004,-111.95799,12.7,01-09-2011
40.728939000000004,-111.95799,12.7,02-14-2011
40.728939000000004,-111.95799,12.7,07-14-2011
40.728939000000004,-111.95799,12.7,12-30-1998
40.728939000000004,-111.95799,12.7,11-05-2011
40.728939000000004,-111.95799,12.7,01-24-1996
40.728939000000004,-111.95799,12.7,08-23-2013
40.728939000000004,-111.95799,12.7,06-24-1998
40.728939000000004,-111.95799,12.7,01-26-2010
40.728939000000004,-111.95799,12.7,03-29-2013
40.728939000000004,-111.95799,12.7,10-17-1998
40.728939000000004,-111.95799,12.7,06-28-2014
40.728939000000004,-111.95799,12.7,11-01-2014
40.728939000000004,-111.95799,12.7,08-13-2012
40.728939000000004,-111.95799,12.7,12-02-2011
40.728939000000004,-111.95799,12.7,07-26-2011
40.728939000000004,-111.95799,12.7,09-11-2010
40.728939000000004,-111.95799,12.7,04-15-2012
40.728939000000004,-111.95799,12.7,09-04-1999
40.728939000000004,-111.95799,12.7,07-30-2013
40.728939000000004,-111.95799,12.7,05-25-1994
40.728939000000004,-111.95799,12.7,07-27-2013
40.728939000000004,-111.95799,12.7,04-17-2014
40.728939000000004,-111.95799,12.7,05-29-2010
40.728939000000004,-111.95799,12.7,10-27-2012
40.728939000000004,-111.95799,12.7,07-01-2014
40.728939000000004,-111.95799,12.7,12-15-2013
40.728939000000004,-111.95799,12.7,10-15-1997
40.728939000000004,-111.95799,12.7,11-11-2011
40.728939000000004,-111.95799,12.7,02-26-1994
40.728939000000004,-111.95799,12.7,06-09-2013
40.728939000000004,-111.95799,12.7,01-01-2012
40.728939000000004,-111.95799,12.7,12-26-2011
40.728939000000004,-111.95799,12.7,01-18-2010
40.728939000000004,-111.95799,12.7,01-28-2013
40.728939000000004,-111.95799,12.7,04-28-1999
40.728939000000004,-111.95799,12.7,03-16-2012
40.728939000000004,-111.95799,12.7,05-02-2014
40.728939000000004,-111.95799,12.7,10-11-2010
40.728939000000004,-111.95799,12.7,04-23-2014
40.728939000000004,-111.95799,12.7,11-22-2014
40.728939000000004,-111.95799,12.7,03-20-2013
40.728939000000004,-111.95799,12.7,09-18-2012
40.728939000000004,-111.95799,12.7,10-15-2012
40.728939000000004,-111.95799,12.7,08-31-2011
40.728939000000004,-111.95799,12.7,09-06-1997
40.728939000000004,-111.95799,12.7,05-27-2012
40.728939000000004,-111.95799,12.7,05-16-1998
40.728939000000004,-111.95799,12.7,02-16-1994
40.728939000000004,-111.95799,12.7,10-01-2013
40.728939000000004,-111.95799,12.7,06-05-2012
40.728939000000004,-111.95799,12.7,10-06-2012
40.728939000000004,-111.95799,12.7,05-10-2013
40.728939000000004,-111.95799,12.7,06-04-2014
40.728939000000004,-111.95799,12.7,03-10-2011
40.728939000000004,-111.95799,12.7,09-29-2014
40.728939000000004,-111.95799,12.7,01-24-2010
40.728939000000004,-111.95799,12.7,01-30-2010
40.728939000000004,-111.95799,12.7,01-29-2014
40.728939000000004,-111.95799,12.7,04-14-2010
40.728939000000004,-111.95799,12.7,04-03-2012
40.728939000000004,-111.95799,12.7,01-14-2010
40.728939000000004,-111.95799,12.7,03-07-1998
40.728939000000004,-111.95799,12.7,10-11-1997
40.728939000000004,-111.95799,12.7,08-14-2013
40.728939000000004,-111.95799,12.7,04-20-1994
40.728939000000004,-111.95799,12.7,11-25-1998
40.728939000000004,-111.95799,12.7,07-19-1997
40.728939000000004,-111.95799,12.7,06-25-2010
40.728939000000004,-111.95799,12.7,10-30-2012
40.728939000000004,-111.95799,12.7,06-08-2011
40.728939000000004,-111.95799,12.7,04-08-2010
40.728939000000004,-111.95799,12.7,06-26-2012
40.728939000000004,-111.95799,12.7,08-26-2013
40.728939000000004,-111.95799,12.7,02-26-2011
40.728939000000004,-111.95799,12.7,10-05-2010
40.728939000000004,-111.95799,12.7,09-13-2013
40.728939000000004,-111.95799,12.7,09-26-2014
40.728939000000004,-111.95799,12.7,08-16-2012
40.728939000000004,-111.95799,12.7,11-05-2012
40.728939000000004,-111.95799,12.7,11-13-2010
40.728939000000004,-111.95799,12.7,03-07-2012
40.728939000000004,-111.95799,12.7,11-27-1999
40.728939000000004,-111.95799,12.7,11-21-2013
40.728939000000004,-111.95799,12.7,02-28-2014
40.728939000000004,-111.95799,12.7,02-17-2011
40.728939000000004,-111.95799,12.7,11-07-2010
40.728939000000004,-111.95799,12.7,12-08-2010
40.728939000000004,-111.95799,12.7,07-20-2012
40.728939000000004,-111.95799,12.7,07-04-1998
40.728939000000004,-111.95799,12.7,12-18-2013
40.728939000000004,-111.95799,12.7,07-11-1998
40.728939000000004,-111.95799,12.7,07-25-2010
40.728939000000004,-111.95799,12.7,09-18-1999
40.728939000000004,-111.95799,12.7,08-28-1999
40.728939000000004,-111.95799,12.7,10-18-2012
40.728939000000004,-111.95799,12.7,04-23-2010
40.728939000000004,-111.95799,12.7,09-05-2010
40.728939000000004,-111.95799,12.7,08-19-1998
40.728939000000004,-111.95799,12.7,03-27-2014
40.728939000000004,-111.95799,12.7,12-22-2010
40.728939000000004,-111.95799,12.7,01-14-2014
40.728939000000004,-111.95799,12.7,01-26-2014
40.728939000000004,-111.95799,12.7,01-03-2011
40.728939000000004,-111.95799,12.7,04-27-2011
40.728939000000004,-111.95799,12.7,09-24-2011
40.728939000000004,-111.95799,12.7,07-09-1994
40.728939000000004,-111.95799,12.7,02-18-2012
40.728939000000004,-111.95799,12.7,06-01-1996
40.728939000000004,-111.95799,12.7,06-01-1994
40.728939000000004,-111.95799,12.7,03-30-2010
40.728939000000004,-111.95799,12.7,10-25-2013
40.728939000000004,-111.95799,12.7,07-22-2014
40.728939000000004,-111.95799,12.7,04-11-2014
40.728939000000004,-111.95799,12.7,01-22-2013
40.728939000000004,-111.95799,12.7,10-31-1998
40.728939000000004,-111.95799,12.7,07-13-2014
40.728939000000004,-111.95799,12.7,09-30-1998
40.728939000000004,-111.95799,12.7,03-16-2011
40.728939000000004,-111.95799,12.7,11-10-2010
40.728939000000004,-111.95799,12.7,01-20-2014
40.728939000000004,-111.95799,12.7,01-31-2012
40.728939000000004,-111.95799,12.7,06-07-2010
40.728939000000004,-111.95799,12.7,04-26-2014
40.728939000000004,-111.95799,12.7,06-01-2010
40.728939000000004,-111.95799,12.7,12-10-1997
40.728939000000004,-111.95799,12.7,06-22-2014
40.728939000000004,-111.95799,12.7,07-29-2012
40.728939000000004,-111.95799,12.7,08-02-2013
40.728939000000004,-111.95799,12.7,02-10-1999
40.728939000000004,-111.95799,12.7,07-13-1996
40.728939000000004,-111.95799,12.7,06-12-1999
40.728939000000004,-111.95799,12.7,04-02-2014
40.728939000000004,-111.95799,12.7,01-10-2012
40.728939000000004,-111.95799,12.7,04-06-2011
40.728939000000004,-111.95799,12.7,10-12-1996
40.728939000000004,-111.95799,12.7,03-03-2010
40.728939000000004,-111.95799,12.7,09-06-2011
40.728939000000004,-111.95799,12.7,06-14-1997
40.728939000000004,-111.95799,12.7,08-05-2013
40.728939000000004,-111.95799,12.7,03-06-1996
40.728939000000004,-111.95799,12.7,01-31-1998
40.728939000000004,-111.95799,12.7,04-05-2014
40.728939000000004,-111.95799,12.7,02-21-1998
40.728939000000004,-111.95799,12.7,06-25-1997
40.728939000000004,-111.95799,12.7,04-03-2011
40.728939000000004,-111.95799,12.7,07-03-1996
40.728939000000004,-111.95799,12.7,08-31-1996
40.728939000000004,-111.95799,12.7,06-10-2014
40.728939000000004,-111.95799,12.7,03-16-1994
40.728939000000004,-111.95799,12.7,07-08-2012
40.728939000000004,-111.95799,12.7,12-01-2014
40.728939000000004,-111.95799,12.7,12-11-2012
40.728939000000004,-111.95799,12.7,12-04-2010
40.728939000000004,-111.95799,12.7,12-24-1994
40.728939000000004,-111.95799,12.7,08-04-2012
40.728939000000004,-111.95799,12.7,05-24-2011
40.728939000000004,-111.95799,12.7,10-06-1999
40.728939000000004,-111.95799,12.7,08-07-2011
40.728939000000004,-111.95799,12.7,02-15-2012
40.728939000000004,-111.95799,12.7,09-28-2013
40.728939000000004,-111.95799,12.7,02-19-2010
40.728939000000004,-111.95799,12.7,06-29-2011
40.728939000000004,-111.95799,12.7,07-20-2011
40.728939000000004,-111.95799,12.7,05-27-2011
40.728939000000004,-111.95799,12.7,11-08-1997
40.728939000000004,-111.95799,12.7,07-25-2014
40.728939000000004,-111.95799,12.7,03-04-1998
40.728939000000004,-111.95799,12.7,01-09-1999
40.728939000000004,-111.95799,12.7,02-16-2014
40.728939000000004,-111.95799,12.7,04-14-2014
40.728939000000004,-111.95799,12.7,12-05-1998
40.728939000000004,-111.95799,12.7,05-09-2012
40.728939000000004,-111.95799,12.7,07-16-1994
40.728939000000004,-111.95799,12.7,02-18-1998
40.728939000000004,-111.95799,12.7,04-21-2012
40.728939000000004,-111.95799,12.7,02-09-2013
40.728939000000004,-111.95799,12.7,09-14-2010
40.728939000000004,-111.95799,12.7,06-14-2012
40.728939000000004,-111.95799,12.7,08-21-1999
40.728939000000004,-111.95799,12.7,02-27-2012
40.728939000000004,-111.95799,12.7,08-28-2011
40.728939000000004,-111.95799,12.7,01-16-2012
40.728939000000004,-111.95799,12.7,05-23-1998
40.728939000000004,-111.95799,12.7,11-19-2014
40.728939000000004,-111.95799,12.7,08-09-2014
40.728939000000004,-111.95799,12.7,03-26-2013
40.728939000000004,-111.95799,12.7,06-25-2014
40.728939000000004,-111.95799,12.7,05-22-1996
40.728939000000004,-111.95799,12.7,09-01-2013
40.728939000000004,-111.95799,12.7,12-31-1994
40.728939000000004,-111.95799,12.7,08-30-2014
40.728939000000004,-111.95799,12.7,09-02-2014
40.728939000000004,-111.95799,12.7,11-29-2011
40.728939000000004,-111.95799,12.7,12-16-2014
40.728939000000004,-111.95799,12.7,09-05-2014
40.728939000000004,-111.95799,12.7,10-08-2010
40.728939000000004,-111.95799,12.7,07-22-2010
40.728939000000004,-111.95799,12.7,07-24-2013
40.728939000000004,-111.95799,12.7,08-21-2014
40.728939000000004,-111.95799,12.7,04-27-1994
40.728939000000004,-111.95799,12.7,04-23-1994
40.728939000000004,-111.95799,12.7,11-23-2012
40.728939000000004,-111.95799,12.7,08-06-1994
40.728939000000004,-111.95799,12.7,11-26-1994
40.728939000000004,-111.95799,12.7,05-28-2013
40.728939000000004,-111.95799,12.7,02-03-2012
40.728939000000004,-111.95799,12.7,10-29-2014
40.728939000000004,-111.95799,12.7,09-22-1999
40.728939000000004,-111.95799,12.7,07-28-1999
40.728939000000004,-111.95799,12.7,07-25-1998
40.728939000000004,-111.95799,12.7,04-26-1997
40.728939000000004,-111.95799,12.7,12-29-2012
40.728939000000004,-111.95799,12.7,11-16-2014
40.728939000000004,-111.95799,12.7,06-26-2011
40.728939000000004,-111.95799,12.7,12-20-2012
40.728939000000004,-111.95799,12.7,02-21-2012
40.728939000000004,-111.95799,12.7,07-13-2010
40.728939000000004,-111.95799,12.7,10-21-2012
40.728939000000004,-111.95799,12.7,10-28-1998
40.728939000000004,-111.95799,12.7,12-19-1998
40.728939000000004,-111.95799,12.7,10-27-2011
40.728939000000004,-111.95799,12.7,11-09-2013
40.728939000000004,-111.95799,12.7,10-17-2010
40.728939000000004,-111.95799,12.7,04-21-2011
40.728939000000004,-111.95799,12.7,08-14-1999
40.728939000000004,-111.95799,12.7,08-09-1997
40.728939000000004,-111.95799,12.7,11-24-1999
40.728939000000004,-111.95799,12.7,09-08-2014
40.728939000000004,-111.95799,12.7,12-14-2011
40.728939000000004,-111.95799,12.7,08-13-2011
40.728939000000004,-111.95799,12.7,12-08-1999
40.728939000000004,-111.95799,12.7,02-09-2012
40.728939000000004,-111.95799,12.7,01-10-2013
40.728939000000004,-111.95799,12.7,04-20-1996
40.728939000000004,-111.95799,12.7,10-20-2014
40.728939000000004,-111.95799,12.7,02-24-1996
40.728939000000004,-111.95799,12.7,08-24-2010
40.728939000000004,-111.95799,12.7,05-29-1996
40.728939000000004,-111.95799,12.7,11-13-2014
40.728939000000004,-111.95799,12.7,02-28-1996
40.728939000000004,-111.95799,12.7,03-28-2012
40.728939000000004,-111.95799,12.7,03-26-2014
40.728939000000004,-111.95799,12.7,10-02-1999
40.728939000000004,-111.95799,12.7,07-11-2012
40.728939000000004,-111.95799,12.7,01-15-1997
40.728939000000004,-111.95799,12.7,03-26-1994
40.728939000000004,-111.95799,12.7,08-03-1996
40.728939000000004,-111.95799,12.7,03-10-2012
40.728939000000004,-111.95799,12.7,10-08-2014
40.728939000000004,-111.95799,12.7,09-15-2011
40.728939000000004,-111.95799,12.7,11-05-1997
40.728939000000004,-111.95799,12.7,04-26-2010
40.728939000000004,-111.95799,12.7,09-04-2013
40.728939000000004,-111.95799,12.7,03-16-1996
40.728939000000004,-111.95799,12.7,02-07-2010
40.728939000000004,-111.95799,12.7,04-21-1999
40.728939000000004,-111.95799,12.7,12-14-2010
40.728939000000004,-111.95799,12.7,03-18-2010
40.728939000000004,-111.95799,12.7,02-17-2010
40.728939000000004,-111.95799,12.7,05-26-2010
40.728939000000004,-111.95799,12.7,07-03-2013
40.728939000000004,-111.95799,12.7,05-15-1999
40.728939000000004,-111.95799,12.7,05-08-2010
40.728939000000004,-111.95799,12.7,05-28-1997
40.728939000000004,-111.95799,12.7,03-24-2014
40.728939000000004,-111.95799,12.7,06-29-1996
40.728939000000004,-111.95799,12.7,05-09-2011
40.728939000000004,-111.95799,12.7,10-31-2013
40.728939000000004,-111.95799,12.7,11-03-1999
40.728939000000004,-111.95799,12.7,11-14-1998
40.728939000000004,-111.95799,12.7,07-15-2013
40.728939000000004,-111.95799,12.7,05-30-1998
40.728939000000004,-111.95799,12.7,02-20-1999
40.728939000000004,-111.95799,12.7,03-25-2012
40.728939000000004,-111.95799,12.7,06-27-2013
40.728939000000004,-111.95799,12.7,07-04-2010
40.728939000000004,-111.95799,12.7,03-17-1999
40.728939000000004,-111.95799,12.7,05-03-2012
40.728939000000004,-111.95799,12.7,08-30-1997
40.728939000000004,-111.95799,12.7,06-10-2010
40.728939000000004,-111.95799,12.7,02-01-2010
40.728939000000004,-111.95799,12.7,09-16-2013
40.728939000000004,-111.95799,12.7,01-28-2012
40.728939000000004,-111.95799,12.7,09-17-1997
40.728939000000004,-111.95799,12.7,01-06-2010
40.728939000000004,-111.95799,12.7,10-03-2012
40.728939000000004,-111.95799,12.7,11-09-1996
40.728939000000004,-111.95799,12.7,02-18-2013
40.728939000000004,-111.95799,12.7,03-31-2012
40.728939000000004,-111.95799,12.7,11-17-2011
40.728939000000004,-111.95799,12.7,05-20-2014
40.728939000000004,-111.95799,12.7,07-15-1998
40.728939000000004,-111.95799,12.7,07-30-1994
40.728939000000004,-111.95799,12.7,12-07-2014
40.728939000000004,-111.95799,12.7,11-07-2014
40.728939000000004,-111.95799,12.7,12-23-1998
40.728939000000004,-111.95799,12.7,06-10-1998
40.728939000000004,-111.95799,12.7,08-12-2010
40.728939000000004,-111.95799,12.7,06-24-2013
40.728939000000004,-111.95799,12.7,04-24-2011
40.728939000000004,-111.95799,12.7,09-09-1998
40.728939000000004,-111.95799,12.7,12-11-2011
40.728939000000004,-111.95799,12.7,09-02-2010
40.728939000000004,-111.95799,12.7,04-09-1997
40.728939000000004,-111.95799,12.7,11-08-2011
40.728939000000004,-111.95799,12.7,02-08-1997
40.728939000000004,-111.95799,12.7,01-01-1994
40.728939000000004,-111.95799,12.7,07-26-1997
40.728939000000004,-111.95799,12.7,11-27-2013
40.728939000000004,-111.95799,12.7,07-27-1994
40.728939000000004,-111.95799,12.7,07-14-2012
40.728939000000004,-111.95799,12.7,06-26-1996
40.728939000000004,-111.95799,12.7,06-07-1997
40.728939000000004,-111.95799,12.7,03-15-2010
40.728939000000004,-111.95799,12.7,04-08-2014
40.728939000000004,-111.95799,12.7,01-10-1996
40.728939000000004,-111.95799,12.7,07-02-2012
40.728939000000004,-111.95799,12.7,08-07-2012
40.728939000000004,-111.95799,12.7,11-20-2012
40.728939000000004,-111.95799,12.7,04-24-2012
40.728939000000004,-111.95799,12.7,04-01-2013
40.728939000000004,-111.95799,12.7,01-26-1994
40.728939000000004,-111.95799,12.7,10-14-1998
40.728939000000004,-111.95799,12.7,12-23-2011
40.728939000000004,-111.95799,12.7,12-05-2012
40.728939000000004,-111.95799,12.7,02-25-2010
40.728939000000004,-111.95799,12.7,08-17-1994
40.728939000000004,-111.95799,12.7,12-23-2012
40.728939000000004,-111.95799,12.7,11-02-2011
40.728939000000004,-111.95799,12.7,05-04-1994
40.728939000000004,-111.95799,12.7,03-26-1997
40.728939000000004,-111.95799,12.7,08-15-2014
40.728939000000004,-111.95799,12.7,12-02-2010
40.728939000000004,-111.95799,12.7,05-22-1999
40.728939000000004,-111.95799,12.7,08-22-2011
40.728939000000004,-111.95799,12.7,02-12-1997
40.728939000000004,-111.95799,12.7,08-22-1998
40.728939000000004,-111.95799,12.7,07-02-1994
40.728939000000004,-111.95799,12.7,01-05-1994
40.728939000000004,-111.95799,12.7,05-25-2013
40.728939000000004,-111.95799,12.7,05-08-1999
40.728939000000004,-111.95799,12.7,07-23-2012
40.728939000000004,-111.95799,12.7,04-24-1999
40.728939000000004,-111.95799,12.7,05-06-2011
40.728939000000004,-111.95799,12.7,03-22-2012
40.728939000000004,-111.95799,12.7,11-23-2011
40.728939000000004,-111.95799,12.7,04-17-1996
40.728939000000004,-111.95799,12.7,12-12-2013
40.728939000000004,-111.95799,12.7,03-22-1997
40.728939000000004,-111.95799,12.7,10-03-1998
40.728939000000004,-111.95799,12.7,04-16-1997
40.728939000000004,-111.95799,12.7,10-23-1996
40.728939000000004,-111.95799,12.7,11-10-2014
40.728939000000004,-111.95799,12.7,09-19-1998
40.728939000000004,-111.95799,12.7,08-27-1994
40.728939000000004,-111.95799,12.7,11-17-2012
40.728939000000004,-111.95799,12.7,05-11-1994
40.728939000000004,-111.95799,12.7,05-29-1999
40.728939000000004,-111.95799,12.7,02-23-1994
40.728939000000004,-111.95799,12.7,12-04-1996
40.728939000000004,-111.95799,12.7,10-09-1996
40.728939000000004,-111.95799,12.7,05-08-2014
40.728939000000004,-111.95799,12.7,03-13-1996
40.728939000000004,-111.95799,12.7,01-22-1997
40.728939000000004,-111.95799,12.7,06-19-2010
40.728939000000004,-111.95799,12.7,09-23-1998
40.728939000000004,-111.95799,12.7,09-09-2011
40.728939000000004,-111.95799,12.7,07-16-2010
40.728939000000004,-111.95799,12.7,07-16-2013
40.728939000000004,-111.95799,12.7,11-25-2014
40.728939000000004,-111.95799,12.7,08-25-2011
40.728939000000004,-111.95799,12.7,05-31-2013
40.728939000000004,-111.95799,12.7,05-06-2012
40.728939000000004,-111.95799,12.7,10-06-2011
40.728939000000004,-111.95799,12.7,01-29-1994
40.728939000000004,-111.95799,12.7,12-25-2014
40.728939000000004,-111.95799,12.7,10-18-2011
40.728939000000004,-111.95799,12.7,01-31-2011
40.728939000000004,-111.95799,12.7,06-23-1999
40.728939000000004,-111.95799,12.7,02-06-2013
40.728939000000004,-111.95799,12.7,07-09-1997
40.728939000000004,-111.95799,12.7,04-19-2013
40.728939000000004,-111.95799,12.7,03-02-2013
40.728939000000004,-111.95799,12.7,04-02-2010
40.728939000000004,-111.95799,12.7,11-13-1999
40.728939000000004,-111.95799,12.7,07-27-1996
40.728939000000004,-111.95799,12.7,03-24-2010
40.728939000000004,-111.95799,12.7,09-01-1999
40.728939000000004,-111.95799,12.7,12-19-2014
40.728939000000004,-111.95799,12.7,09-29-1999
40.728939000000004,-111.95799,12.7,03-19-2012
40.728939000000004,-111.95799,12.7,06-23-2011
40.728939000000004,-111.95799,12.7,05-21-2011
40.728939000000004,-111.95799,12.7,08-06-1997
40.728939000000004,-111.95799,12.7,06-30-2013
40.728939000000004,-111.95799,12.7,09-07-2013
40.728939000000004,-111.95799,12.7,08-12-2014
40.728939000000004,-111.95799,12.7,08-17-1996
40.728939000000004,-111.95799,12.7,08-17-2013
40.728939000000004,-111.95799,12.7,05-17-1997
40.728939000000004,-111.95799,12.7,06-08-1996
40.728939000000004,-111.95799,12.7,06-08-1994
40.728939000000004,-111.95799,12.7,07-10-1996
40.728939000000004,-111.95799,12.7,07-31-1999
40.728939000000004,-111.95799,12.7,06-29-1994
