,YEAR,TRIFD,FRSID,FACILITYNAME,STREETADDRESS,CITY,COUNTY,ST,ZIP,BIA,TRIBE,LATITUDE,LONGITUDE,FEDERALFACILITY,INDUSTRYSECTORCODE,INDUSTRYSECTOR,PRIMARYSIC,SIC2,SIC3,SIC4,SIC5,SIC6,PRIMARYNAICS,NAICS2,NAICS3,NAICS4,NAICS5,NAICS6,DOC_CTRL_NUM,CHEMICAL,CAS#/COMPOUNDID,SRSID,CLEANAIRACTCHEMICAL,CLASSIFICATION,METAL,METALCATEGORY,CARCINOGEN,FORMTYPE,UNITOFMEASURE,51-FUGITIVEAIR,52-STACKAIR,53-WATER,54-UNDERGROUND,541-UNDERGROUNDCLI,542-UNDERGROUNDCII-V,551-LANDFILLS,551A-RCRACLANDFILL,551B-OTHERLANDFILLS,552-LANDTREATMENT,553-SURFACEIMPNDMNT,553A-RCRASURFACEIM,553B-OTHERSURFACEI,554-OTHERDISPOSAL,ON-SITERELEASETOTAL,61-POTW-TRNSRLSE,61-POTW-TRNSTRT,POTW-TOTALTRANSFERS,62-M10,62-M41,62-M62,62-M40METAL,62-M61METAL,62-M71,62-M81,62-M82,62-M72,62-M63,62-M66,62-M67,62-M64,62-M65,62-M73,62-M79,62-M90,62-M94,62-M99,OFF-SITERELEASETOTAL,62-M20,62-M24,62-M26,62-M28,62-M93,OFF-SITERECYCLEDTOTAL,62-M56,62-M92,OFF-SITEENERGYRECOVERYT,62-M40NON-METAL,62-M50,62-M54,62-M61NON-METAL,62-M69,62-M95,OFF-SITETREATEDTOTAL,62-UNCLASSIFIED,62-TOTALTRANSFER,TOTALRELEASES,81-RELEASES,81A-ON-SITECONTAINED,81B-ON-SITEOTHER,81C-OFF-SITECONTAIN,81D-OFF-SITEOTHERR,82-ENERGYRECOVERON,83-ENERGYRECOVEROF,84-RECYCLINGONSITE,85-RECYCLINGOFFSIT,86-TREATMENTONSITE,87-TREATMENTOFFSITE,PRODUCTIONWSTE(81-87),88-ONE-TIMERELEASE,PROD_RATIO_OR_ACTIVITY,89-PRODUCTIONRATIO,PARENTCONAME,PARENTCODBNUM,
504,1994,84088MRCNW5520W,110000469172,QUALITY STEEL CORP OF MS,5520 W OLD BINGHAM HWY,WEST JORDAN,SALT LAKE,UT,84081,,,40.558887,-112.04916399999999,NO,332,Fabricated Metals,3443,,,,,,332313,,,,,,1394085113102,XYLENE (MIXED ISOMERS),001330207,84970.0,YES,TRI,NO,0,NO,R,Pounds,3658.0,8535.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,12193.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,250,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,0,500.0,12443.0,12588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,12947.0,0.0,,1.16,QUALITY STEEL CORP,7026875.0,
505,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056144,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,250.0,4755.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5005.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3346.0,0.0,0.0,0.0,3346.0,0,3346.0,5005.0,5005,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,3346.0,8751.0,0.0,,2.09,,,
506,1994,84016LFTMPBUILD,110000746587,LIFETIME PRODUCTS INC,FREEPORT CENTER BUILDING D-11,CLEARFIELD,DAVIS,UT,84016,,,41.08361,-112.03277,NO,339,Miscellaneous Manufacturing,3949,,,,,,339920,,,,,,1394080502673,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,2505.0,1252.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3757.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55143.0,0.0,0,0.0,55143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55143.0,3757.0,3757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55113.0,0.0,0.0,58870.0,0.0,,1.16,,,
507,1994,84088MRCNW5520W,110000469172,QUALITY STEEL CORP OF MS,5520 W OLD BINGHAM HWY,WEST JORDAN,SALT LAKE,UT,84081,,,40.558887,-112.04916399999999,NO,332,Fabricated Metals,3443,,,,,,332420,,,,,,1394085355105,MANGANESE,007439965,149625.0,YES,TRI,YES,1,NO,R,Pounds,5.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,34551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34551.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34551.0,34556.0,34552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34552.0,0.0,,1.16,QUALITY STEEL CORP,7026875.0,
508,1994,84404GRTSL765N1,110000469920,COMPASS MINERALS OGDEN INC,765 N 10500 W,OGDEN,WEBER,UT,84404,,,41.27017,-112.22377,NO,325,Chemicals,2819,,,,,,325188,,,,,,1394080252784,SELENIUM COMPOUNDS,N725,650044.0,YES,TRI,YES,1,NO,R,Pounds,0.0,4.0,78.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,82.0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,,1.1,COMPASS MINERALS INTERNATIONAL INC,849207956.0,
509,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343116,ANTHRACENE,000120127,31013.0,NO,TRI,NO,0,NO,R,Pounds,1.0,2.0,0.0,0,0,0,32,0.0,0.0,0.0,0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,32.0,67.0,35,0.0,0.0,0.0,0.0,0.0,0.0,2900.0,0.0,0.0,0.0,2935.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
510,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343128,BENZENE,000071432,4754.0,YES,TRI,NO,0,YES,R,Pounds,236.0,1179.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1415.0,1415,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,0.0,642.0,0.0,3807.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
511,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056070,N-BUTYL ALCOHOL,000071363,4739.0,NO,TRI,NO,0,NO,R,Pounds,5.0,93.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.0,70,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,77.0,0.0,,2.9,,,
512,1994,84404GRTSL765N1,110000469920,COMPASS MINERALS OGDEN INC,765 N 10500 W,OGDEN,WEBER,UT,84404,,,41.27017,-112.22377,NO,325,Chemicals,2819,,,,,,325188,,,,,,1394080252760,ZINC COMPOUNDS,N982,649699.0,NO,TRI,YES,1,NO,R,Pounds,0.0,250.0,750.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1000.0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,0.0,,0.92,COMPASS MINERALS INTERNATIONAL INC,849207956.0,
513,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056082,"1,2,4-TRIMETHYLBENZENE",000095636,16261.0,NO,TRI,NO,0,NO,R,Pounds,0.0,161.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,161.0,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,,2.09,,,
514,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343142,CRESOL (MIXED ISOMERS),001319773,83550.0,YES,TRI,NO,0,NO,R,Pounds,10.0,48.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,44.0,102.0,102,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,0.0,4515.0,0.0,39617.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
515,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343155,CREOSOTE,008001589,156950.0,NO,TRI,NO,0,YES,R,Pounds,382.0,1912.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2294.0,2300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300.0,0.0,,0.7,REILLY INDUSTRIES INC,6418685.0,
516,1994,84606RLLYN2555S,110002380520,REILLY INDUSTRIES INC,2555 S INDUSTRIAL PKY,PROVO,UTAH,UT,84606,,,40.233755,-111.658456,NO,325,Chemicals,2865,,,,,,325110,,,,,,1394080343167,NAPHTHALENE,000091203,13326.0,YES,TRI,NO,0,YES,R,Pounds,124.0,620.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,318.0,1062.0,1062,0.0,0.0,0.0,0.0,0.0,0.0,292000.0,0.0,894.0,0.0,293956.0,0.0,,0.92,REILLY INDUSTRIES INC,6418685.0,
517,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056094,NAPHTHALENE,000091203,13326.0,YES,TRI,NO,0,YES,R,Pounds,1.0,16.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,,2.09,,,
518,1994,84088MRCNW5520W,110000469172,QUALITY STEEL CORP OF MS,5520 W OLD BINGHAM HWY,WEST JORDAN,SALT LAKE,UT,84081,,,40.558887,-112.04916399999999,NO,332,Fabricated Metals,3443,,,,,,332313,,,,,,1394085113090,METHYL ETHYL KETONE,000078933,7443.0,NO,TRI,NO,0,NO,R,Pounds,13182.0,30759.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,43941.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,750.0,0,755.0,43946.0,44810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,861.0,45671.0,0.0,,1.16,QUALITY STEEL CORP,7026875.0,
519,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056132,METHANOL,000067561,4283.0,YES,TRI,NO,0,NO,R,Pounds,177.0,3365.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3542.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2368.0,0.0,0.0,0.0,2368.0,0,2368.0,3542.0,3542,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,2368.0,6150.0,0.0,,2.09,,,
520,1994,84020CTTNW12757,110001884275,COTTONWOOD CABINETS,12757 S MINUTEMAN DR,DRAPER,SALT LAKE,UT,84020,,,40.51956,-111.89072,NO,337,Furniture,2511,2521.0,2541.0,,,,337110,,,,,,1394080056120,METHYL ETHYL KETONE,000078933,7443.0,NO,TRI,NO,0,NO,R,Pounds,13.0,265.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,250.0,0,250.0,278.0,265,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,177.0,469.0,0.0,,2.09,,,
521,1994,84330NCRST7285W,110020079537,NUCOR STEEL - A DIV OF NUCOR CORP,7825 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,,,41.8825,-112.1964,NO,331,Primary Metals,3312,,,,,,331111,,,,,,1394080465851,CHLORINE,007782505,154328.0,YES,TRI,NO,0,NO,R,Pounds,0.0,97.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,97.0,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,,1.0,NUCOR CORP,3446796.0,
523,1994,84321LNDHL710NO,110012347193,TTM TECHNOLOGIES INC,710 N 600 W,LOGAN,CACHE,UT,84321,,,41.744977,-111.84924699999999,NO,334,Computers and Electronic Products,3672,,,,,,334412,,,,,,1394085180216,LEAD,007439921,149583.0,YES,PBT,YES,1,YES,R,Pounds,5.0,250.0,0.0,0,0,0,3500,0.0,0.0,0.0,0,0.0,0.0,0.0,3755.0,34.0,0.0,34.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,28000.0,0.0,0,1200.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29200.0,3789.0,3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,770.0,34.0,33304.0,5.0,,1.1,TTM TECHNOLOGIES INC,92280015.0,
524,1994,84330NCRST7285W,110020079537,NUCOR STEEL - A DIV OF NUCOR CORP,7825 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,,,41.8825,-112.1964,NO,331,Primary Metals,3312,,,,,,331111,,,,,,1394080465925,ZINC COMPOUNDS,N982,649699.0,NO,TRI,YES,1,NO,R,Pounds,8139.0,4986.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,13125.0,0.0,0.0,0.0,0.0,0.0,0.0,295355,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295355.0,0.0,584478.0,0.0,0,0.0,584478.0,0.0,0.0,0.0,295355.0,0.0,0.0,0.0,0.0,0.0,0.0,0,879833.0,308480.0,13126,0.0,0.0,0.0,0.0,0.0,0.0,5143440.0,584478.0,0.0,295355.0,6036399.0,0.0,,1.02,NUCOR CORP,3446796.0,
525,1994,84115FTZRS1436S,110002347531,FETZER'S INC,1436 SOUTH WEST TEMPLE,SALT LAKE CITY,SALT LAKE,UT,84115,,,40.738388,-111.89393899999999,NO,337,Furniture,2541,,,,,,337110,,,,,,1394080506532,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,0.0,9800.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,9800.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0,0.0,0.0,860.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,875.0,9815.0,9800,0.0,0.0,0.0,0.0,0.0,880.0,860.0,0.0,0.0,0.0,11540.0,0.0,,4.3,,,
526,1994,84321LNDHL710NO,110012347193,TTM TECHNOLOGIES INC,710 N 600 W,LOGAN,CACHE,UT,84321,,,41.744977,-111.84924699999999,NO,334,Computers and Electronic Products,3672,,,,,,334412,,,,,,1394085180192,NITRIC ACID,007697372,152686.0,NO,TRI,NO,0,NO,R,Pounds,250.0,750.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1000.0,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,0.0,13570.0,0.0,,1.1,TTM TECHNOLOGIES INC,92280015.0,
527,1994,84119VRMXN660WE,110000744017,VERMAX,660 W 3560 S,SALT LAKE CITY,SALT LAKE,UT,84119,,,40.69384,-111.89586000000001,NO,325,Chemicals,2821,,,,,,325211,,,,,,1394085327803,STYRENE,000100425,19414.0,YES,TRI,NO,0,YES,R,Pounds,0.0,28251.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,28251.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28251.0,28251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28251.0,0.0,,1.27,ODIN INVESTMENTS,178632758.0,
529,1994,84104LYMPS1537S,110009507783,OLYMPIA SALES CO,1537 S 700 W ST,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.73516,-111.91113999999999,NO,337,Furniture,2434,,,,,,337110,,,,,,1394085178907,METHANOL,000067561,4283.0,YES,TRI,NO,0,NO,R,Pounds,0.0,10914.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,10914.0,10914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10914.0,0.0,,0.85,,,
530,1994,84330NCRST7285W,110020079537,NUCOR STEEL - A DIV OF NUCOR CORP,7825 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,,,41.8825,-112.1964,NO,331,Primary Metals,3312,,,,,,331111,,,,,,1394080465913,NICKEL COMPOUNDS,N495,650036.0,YES,TRI,YES,1,YES,R,Pounds,1928.0,484.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2412.0,0.0,0.0,0.0,0.0,0.0,0.0,382,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,756.0,0.0,0,0.0,756.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1138.0,2794.0,2412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,0.0,382.0,3550.0,0.0,,1.02,NUCOR CORP,3446796.0,
531,1994,84330NCRST7285W,110020079537,NUCOR STEEL - A DIV OF NUCOR CORP,7825 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,,,41.8825,-112.1964,NO,331,Primary Metals,3312,,,,,,331111,,,,,,1394080465887,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),N090,649475.0,YES,TRI,YES,1,NO,R,Pounds,20957.0,585.0,0.0,0,0,0,1511,0.0,0.0,0.0,1511,0.0,0.0,0.0,24564.0,0.0,0.0,0.0,0.0,0.0,0.0,40357,0,0,0,0,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40368.0,0.0,3779.0,0.0,0,0.0,3779.0,0.0,0.0,0.0,40357.0,0.0,6.0,0.0,0.0,0.0,6.0,0,44153.0,64932.0,21542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3785.0,0.0,40357.0,65684.0,0.0,,1.02,NUCOR CORP,3446796.0,
532,1994,84330NCRST7285W,110020079537,NUCOR STEEL - A DIV OF NUCOR CORP,7825 W 21200 N,PLYMOUTH,BOX ELDER,UT,84330,,,41.8825,-112.1964,NO,331,Primary Metals,3312,,,,,,331111,,,,,,1394080465901,MANGANESE COMPOUNDS,N450,650010.0,YES,TRI,YES,1,NO,R,Pounds,184116.0,2368.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,186484.0,0.0,0.0,0.0,0.0,0.0,0.0,25844,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25844.0,0.0,48119.0,0.0,0,0.0,48119.0,0.0,0.0,0.0,25844.0,0.0,3.0,0.0,0.0,0.0,3.0,0,73966.0,212328.0,186484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48122.0,0.0,25844.0,260450.0,0.0,,1.02,NUCOR CORP,3446796.0,
534,1994,84104LYMPS1537S,110009507783,OLYMPIA SALES CO,1537 S 700 W ST,SALT LAKE CITY,SALT LAKE,UT,84104,,,40.73516,-111.91113999999999,NO,337,Furniture,2434,,,,,,337110,,,,,,1394085178883,TOLUENE,000108883,25452.0,YES,TRI,NO,0,NO,R,Pounds,0.0,48845.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,48845.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,750.0,48845.0,48845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48845.0,0.0,,0.85,,,
535,1994,84321LNDHL710NO,110012347193,TTM TECHNOLOGIES INC,710 N 600 W,LOGAN,CACHE,UT,84321,,,41.744977,-111.84924699999999,NO,334,Computers and Electronic Products,3672,,,,,,334412,,,,,,1394085180204,COPPER,007440508,150086.0,NO,TRI,YES,1,NO,R,Pounds,0.0,250.0,0.0,0,0,0,9000,0.0,0.0,0.0,0,0.0,0.0,0.0,9250.0,750.0,0.0,750.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0,21000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21000.0,10000.0,9000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,9200.0,830.0,40030.0,100.0,,1.1,TTM TECHNOLOGIES INC,92280015.0,
